[2022-05-26 22:42:03] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"48645b4"}
[2022-05-31 12:41:15] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"9435d3a"}
[2022-05-31 12:44:05] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"20ccb2b"}
[2022-05-31 12:45:37] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"cce95ce"}
[2022-05-31 13:18:00] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"40a8f1f"}
[2022-05-31 13:18:56] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"3ece25f"}
[2022-05-31 13:26:06] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"694a046"}
[2022-05-31 13:26:41] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"73df151"}
[2022-05-31 13:28:36] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"809c2e9"}
[2022-05-31 13:29:11] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"787b81b"}
[2022-05-31 13:29:31] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"b894645"}
[2022-05-31 13:30:10] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"59a2309"}
[2022-05-31 13:36:38] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"4a15ab9"}
[2022-05-31 13:53:48] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"f4b283c"}
[2022-05-31 13:54:06] slim-app.INFO: Slim-Skeleton 'ticket/' 391f63b419f364635c25479cc36c4d0a [] {"uid":"f983005"}
[2022-05-31 13:59:29] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"755185f"}
[2022-05-31 13:59:52] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"c37a0dd"}
[2022-05-31 14:00:06] slim-app.INFO: Slim-Skeleton 'ticket/' 579bb1d9cafd92b8d307a8c6943dc0aa [] {"uid":"c3c60b6"}
[2022-05-31 14:01:13] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"624a99f"}
[2022-05-31 14:01:17] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"3535abf"}
[2022-05-31 14:05:37] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"124fc84"}
[2022-05-31 14:07:16] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"f7561fe"}
[2022-05-31 14:09:22] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"0b8a339"}
[2022-05-31 14:09:39] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"c636103"}
[2022-05-31 14:11:21] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"2f7c5cc"}
[2022-05-31 14:15:21] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"a324caf"}
[2022-05-31 14:17:00] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"4f89b29"}
[2022-05-31 14:17:04] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"ba625ae"}
[2022-05-31 14:17:04] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"3a75473"}
[2022-05-31 14:19:48] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"cc0ccde"}
[2022-05-31 14:19:52] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"2c52a05"}
[2022-05-31 14:22:02] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"5f2da3d"}
[2022-05-31 14:22:42] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"81b04c3"}
[2022-05-31 14:23:17] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"e1cc946"}
[2022-05-31 14:25:07] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"6348341"}
[2022-05-31 14:26:55] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"90b605e"}
[2022-05-31 14:27:41] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"222a180"}
[2022-05-31 14:27:48] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"995e571"}
[2022-05-31 14:27:52] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"60d9fff"}
[2022-05-31 14:33:15] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"61976b9"}
[2022-05-31 14:33:22] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"d84870c"}
[2022-05-31 14:34:02] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"0656a85"}
[2022-05-31 14:34:08] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"84e01cf"}
[2022-05-31 14:34:13] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"100925c"}
[2022-05-31 14:35:08] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"3e4cac0"}
[2022-05-31 14:46:24] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"a5705e4"}
[2022-05-31 14:46:48] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"03dcedb"}
[2022-05-31 14:57:24] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"f0d5dfd"}
[2022-05-31 14:57:41] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"f583c21"}
[2022-05-31 14:58:53] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"760c452"}
[2022-05-31 15:00:04] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"363f763"}
[2022-05-31 16:11:00] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"26d8676"}
[2022-05-31 16:11:17] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"a97cf45"}
[2022-05-31 16:11:21] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"cf0bf26"}
[2022-05-31 16:15:21] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"6720b27"}
[2022-05-31 16:19:21] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"473e788"}
[2022-05-31 16:23:21] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"f243d34"}
[2022-05-31 16:27:21] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"2d52b0e"}
[2022-05-31 16:27:47] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"492a7cf"}
[2022-05-31 16:27:47] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"e40835b"}
[2022-05-31 16:27:54] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"efb38d4"}
[2022-05-31 16:27:58] slim-app.INFO: Slim-Skeleton 'mascota/' 14ea0d5b0cf49525d1866cb1e95ada5d [] {"uid":"8c19b0b"}
[2022-05-31 16:33:16] slim-app.INFO: Slim-Skeleton 'historial/' e140dbab44e01e699491a59c9978b924 [] {"uid":"85def8d"}
[2022-05-31 16:33:36] slim-app.INFO: Slim-Skeleton 'carnet/' 14ea0d5b0cf49525d1866cb1e95ada5d [] {"uid":"2cfe4cb"}
[2022-05-31 16:37:04] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"f73e091"}
[2022-05-31 16:38:26] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"63bd6a0"}
[2022-05-31 16:39:22] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"559de66"}
[2022-05-31 16:39:33] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"9bf388f"}
[2022-05-31 16:40:16] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"e01e50a"}
[2022-05-31 16:41:05] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"5724fe5"}
[2022-05-31 16:41:17] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"342d689"}
[2022-05-31 16:41:23] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"19ce992"}
[2022-05-31 16:48:15] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"cdfd296"}
[2022-05-31 16:48:38] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"0edbbe5"}
[2022-05-31 16:49:15] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"c560729"}
[2022-05-31 16:49:32] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"ecc6c18"}
[2022-05-31 16:51:09] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"5f966d4"}
[2022-05-31 16:51:54] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"edbd653"}
[2022-05-31 16:52:15] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"b1b1e0e"}
[2022-05-31 16:52:33] slim-app.INFO: Slim-Skeleton 'ticket/' 7b7324f8841c5f9a929c7c3a3cb60391 [] {"uid":"4c1bcf0"}
[2022-05-31 16:53:46] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"9eaa896"}
[2022-05-31 16:54:12] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"2a97e2a"}
[2022-05-31 17:07:26] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"685109a"}
[2022-05-31 17:07:58] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"16f609f"}
[2022-05-31 17:12:30] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"ae637a7"}
[2022-05-31 17:19:41] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"7b2b1b3"}
[2022-05-31 17:20:38] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"838699f"}
[2022-05-31 17:23:40] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"71cd920"}
[2022-05-31 17:25:57] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"0e4a16b"}
[2022-05-31 17:31:19] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"127a4ed"}
[2022-05-31 17:41:26] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"43aee2f"}
[2022-05-31 17:46:42] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"c5acf9d"}
[2022-05-31 17:47:01] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"5f99f78"}
[2022-05-31 17:47:33] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"505a2f6"}
[2022-05-31 17:48:20] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"4838dbe"}
[2022-05-31 17:53:40] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"dd089d2"}
[2022-05-31 17:53:46] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"b86ff3e"}
[2022-05-31 17:54:11] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"772f956"}
[2022-05-31 17:54:28] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"b3cd66c"}
[2022-05-31 17:54:48] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"6babe22"}
[2022-05-31 17:55:31] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"5f9a4c4"}
[2022-05-31 17:55:37] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"04d5fd0"}
[2022-05-31 17:58:43] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"f99f495"}
[2022-05-31 17:58:46] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"4f3e02a"}
[2022-05-31 17:59:48] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"6bf7386"}
[2022-05-31 18:00:10] slim-app.INFO: Slim-Skeleton 'mascota/' cda72177eba360ff16b7f836e2754370 [] {"uid":"da9fb98"}
[2022-05-31 18:01:00] slim-app.INFO: Slim-Skeleton 'mascota/' cda72177eba360ff16b7f836e2754370 [] {"uid":"dbf31ed"}
[2022-06-01 09:20:46] slim-app.INFO: Slim-Skeleton 'mascota/' cda72177eba360ff16b7f836e2754370 [] {"uid":"9ffd469"}
[2022-06-01 09:20:50] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"165fe9b"}
[2022-06-01 09:20:52] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"b0795eb"}
[2022-06-01 09:43:41] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"26ccce8"}
[2022-06-01 09:44:58] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"13a482d"}
[2022-06-01 09:48:58] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"429b141"}
[2022-06-01 09:52:46] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"383f1cb"}
[2022-06-01 09:52:47] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"05da9bb"}
[2022-06-01 09:52:47] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"598c772"}
[2022-06-01 09:52:48] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"ed9a98a"}
[2022-06-01 09:52:49] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"7d4aa52"}
[2022-06-01 09:52:51] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"2fdd4c0"}
[2022-06-01 09:52:51] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3b99ffa"}
[2022-06-01 09:52:58] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"339750c"}
[2022-06-01 09:53:04] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"07553aa"}
[2022-06-01 09:53:05] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"f09490e"}
[2022-06-01 09:53:09] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0aa6f93"}
[2022-06-01 09:53:12] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"6fba944"}
[2022-06-01 09:53:12] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"f79ae78"}
[2022-06-01 09:53:16] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"3e3cf4c"}
[2022-06-01 09:53:17] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"ef1cc4a"}
[2022-06-01 09:53:26] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"3915673"}
[2022-06-01 09:53:56] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"e2af13b"}
[2022-06-01 09:54:54] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"f62b1c2"}
[2022-06-01 09:55:23] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"6943ac0"}
[2022-06-01 09:57:35] slim-app.INFO: Slim-Skeleton 'mascota/' d3f93e7766e8e1b7ef66dfdd9a8be93b [] {"uid":"ae00916"}
[2022-06-01 09:57:39] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"da5b327"}
[2022-06-01 09:57:40] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"55e1903"}
[2022-06-01 10:00:05] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"6cf4663"}
[2022-06-01 10:04:56] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"1a5ece8"}
[2022-06-01 10:05:00] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"f3b4c19"}
[2022-06-01 10:10:17] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"c053cc3"}
[2022-06-01 10:13:06] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"2502a78"}
[2022-06-01 10:14:20] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"6f649a1"}
[2022-06-01 10:17:49] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"05565a8"}
[2022-06-01 10:40:13] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"c64dd7d"}
[2022-06-01 10:43:53] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"8acbf8d"}
[2022-06-01 11:20:20] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"edbe2f1"}
[2022-06-01 12:08:50] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"8a51c05"}
[2022-06-01 12:09:42] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5c40c37"}
[2022-06-01 12:13:42] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"88af839"}
[2022-06-01 12:17:42] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"82c2bcc"}
[2022-06-01 12:21:42] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"4030fe6"}
[2022-06-01 12:25:42] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"d7da020"}
[2022-06-01 12:28:09] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"576f0e5"}
[2022-06-01 12:28:10] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"8bafc7c"}
[2022-06-01 12:28:20] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"32931f9"}
[2022-06-01 12:28:51] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"0b24e15"}
[2022-06-01 13:07:09] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"76f8aad"}
[2022-06-01 13:08:05] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"4a31313"}
[2022-06-01 13:22:48] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"7113ecc"}
[2022-06-01 13:23:38] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"a3a3877"}
[2022-06-01 13:42:09] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"64ed2a7"}
[2022-06-01 13:50:22] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"2828f4a"}
[2022-06-01 13:50:57] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"7b15000"}
[2022-06-01 13:55:41] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"ca85f9f"}
[2022-06-01 13:57:08] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"bce7c54"}
[2022-06-01 13:58:03] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"8b7f6ba"}
[2022-06-01 13:58:29] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"b2c0e6f"}
[2022-06-01 14:03:41] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"ee07cc3"}
[2022-06-01 14:31:19] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"242deb2"}
[2022-06-01 14:31:53] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"bf28a3f"}
[2022-06-01 14:35:01] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"4598c3a"}
[2022-06-01 14:35:52] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"1359f13"}
[2022-06-01 14:36:06] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"e7280f1"}
[2022-06-01 14:44:05] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"a6aacf1"}
[2022-06-01 14:46:56] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"bb3ebab"}
[2022-06-01 14:47:49] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"329c736"}
[2022-06-01 14:48:15] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"60f8350"}
[2022-06-01 14:50:16] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"b42da1f"}
[2022-06-01 14:51:05] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"912cb03"}
[2022-06-01 14:51:32] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"3c40c41"}
[2022-06-01 14:51:40] slim-app.INFO: Slim-Skeleton '/' ingresos [] {"uid":"1558c6f"}
[2022-06-01 14:52:17] slim-app.INFO: Slim-Skeleton '/' ingresos [] {"uid":"6a53916"}
[2022-06-01 14:55:52] slim-app.INFO: Slim-Skeleton '/' ingresos [] {"uid":"fc8948d"}
[2022-06-01 16:11:33] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"f6bb495"}
[2022-06-01 16:13:44] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"8c29354"}
[2022-06-01 16:18:20] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"4092eb6"}
[2022-06-01 16:23:49] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"ed08c2e"}
[2022-06-01 16:26:00] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"c14973c"}
[2022-06-01 16:28:08] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"6822994"}
[2022-06-01 16:33:06] slim-app.INFO: Slim-Skeleton '/' gastos [] {"uid":"1484d3a"}
[2022-06-01 16:34:11] slim-app.INFO: Slim-Skeleton '/' ingresos [] {"uid":"f103bde"}
[2022-06-01 16:44:47] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"b8c0de9"}
[2022-06-01 17:29:21] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"dd19baf"}
[2022-06-01 18:04:35] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"882ca60"}
[2022-06-01 18:04:35] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"e115e0c"}
[2022-06-02 13:20:39] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"10bd448"}
[2022-06-02 13:20:39] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"c788ebc"}
[2022-06-02 13:20:45] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"2ff93c1"}
[2022-06-02 13:20:46] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"c8982e4"}
[2022-06-02 13:27:46] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"61ecf4f"}
[2022-06-02 13:30:25] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"1b85d5d"}
[2022-06-02 13:30:32] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"0fdb450"}
[2022-06-02 13:30:36] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"1f2b797"}
[2022-06-02 13:30:38] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"666c2d4"}
[2022-06-02 13:31:29] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"347eb70"}
[2022-06-02 13:31:34] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"731c30f"}
[2022-06-02 13:33:46] slim-app.INFO: Slim-Skeleton 'ticket/' bd0ad1a5e9999d9bd885d0c24494b504 [] {"uid":"09631b7"}
[2022-06-02 13:38:53] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"4d353d6"}
[2022-06-02 13:42:17] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"8f25680"}
[2022-06-02 13:42:34] slim-app.INFO: Slim-Skeleton 'ticket/' 9fc36fa768a74fa93d3ee7bf57b1392c [] {"uid":"405323c"}
[2022-06-02 13:43:42] slim-app.INFO: Slim-Skeleton 'propietario/' 605ff764c617d3cd28dbbdd72be8f9a2 [] {"uid":"b5bcebb"}
[2022-06-02 13:43:53] slim-app.INFO: Slim-Skeleton 'ticket/' 9fc36fa768a74fa93d3ee7bf57b1392c [] {"uid":"baa2caa"}
[2022-06-02 14:00:45] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"5443d53"}
[2022-06-02 14:01:10] slim-app.INFO: Slim-Skeleton 'propietario/' b1b0432ceafb0ce714426e9114852ac7 [] {"uid":"7f18d37"}
